	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
1314	0.3539	0.41790000000000005	0.4979	0.43689999999999996	0.5178999999999999	0.41690000000000005	0.2539	0.5368999999999999	0.5288999999999999	0.32689999999999997	0.5059	0.5949	0.6079		0.6209	0.28490000000000004	0.3909	0.33089999999999997	0.3759	0.42889999999999995	0.40690000000000004		0.6989	0.2159	0.3599	0.6169	0.3609	0.6829	0.6409	0.3919	0.30489999999999995	0.3909	0.6209	0.4769	0.41590000000000005	0.42889999999999995	0.6728999999999999	0.7109	0.7519	0.000899999999999998	0.6279	0.8019	0.3919	0.7968999999999999	0.5789	0.31689999999999996	0.32989999999999997	0.5699	0.5979	0.3849	0.6269	0.3799	0.6498999999999999	0.6558999999999999	0.7319	0.45389999999999997	0.6379	0.4889	0.2119	0.5308999999999999	0.5989	0.5869	0.7209	0.2639	0.5909	0.3589	0.4809	0.4899	0.5529	0.6568999999999999	0.5358999999999999	0.3499	0.6428999999999999	0.4609	0.6458999999999999	0.6658999999999999	0.40690000000000004	0.000899999999999998	0.3559	0.6319	0.6568999999999999	0.4739	0.41290000000000004	0.7149	0.4969	0.5929	0.4999	0.6748999999999999	0.6179	0.6379	0.2639	0.3829	0.5569	0.4799		0.2659	2021-09-06 02:08:48	2021-09-06 02-08-48_14190_11649.csv	24 days 09:57:18	585.955	35157.3
1315	0.3559	0.43089999999999995	0.5089	0.4579	0.5248999999999999	0.41890000000000005	0.2539	0.5488999999999999	0.5348999999999999	0.32789999999999997	0.5159	0.6169	0.6209		0.6319	0.28390000000000004	0.3919	0.3409	0.3759	0.42889999999999995	0.41690000000000005		0.7109	0.2169	0.3619	0.6279	0.3609	0.6949	0.6558999999999999	0.39390000000000003	0.30089999999999995	0.3909	0.6349	0.4809	0.42090000000000005	0.43389999999999995	0.6839	0.7269	0.7659	0.000899999999999998	0.6478999999999999	0.8189	0.39790000000000003	0.8119	0.5869	0.31689999999999996	0.33089999999999997	0.5819	0.6139	0.3859	0.6419	0.3839	0.6668999999999999	0.6708999999999999	0.7499	0.4619	0.6508999999999999	0.4999	0.2159	0.5358999999999999	0.6149	0.5959	0.7349	0.2639	0.6059	0.3579	0.4909	0.4959	0.5498999999999999	0.6648999999999999	0.5488999999999999	0.3569	0.6588999999999999	0.4729	0.6608999999999999	0.6799	0.41190000000000004	0.000899999999999998	0.3549	0.6528999999999999	0.6748999999999999	0.4849	0.41890000000000005	0.7279	0.5069	0.6069	0.5119	0.6939	0.6379	0.6578999999999999	0.2629	0.3829	0.5669	0.4889		0.2679	2021-09-06 02:33:00	2021-09-06 02-33-00_14190_11649.csv	24 days 10:21:30	586.3583333333333	35181.5
1316	0.3569	0.44289999999999996	0.5208999999999999	0.4849	0.5318999999999999	0.41990000000000005	0.2509	0.5609	0.5408999999999999	0.32689999999999997	0.5198999999999999	0.6259	0.6349		0.6468999999999999	0.28390000000000004	0.39590000000000003	0.3509	0.3759	0.42889999999999995	0.42589999999999995		0.7249	0.2169	0.3629	0.6399	0.3599	0.7059	0.6688999999999999	0.39690000000000003	0.28890000000000005	0.3919	0.6498999999999999	0.4869	0.42489999999999994	0.43689999999999996	0.6979	0.7429	0.7778999999999999	0.000899999999999998	0.6648999999999999	0.8329	0.40290000000000004	0.8269	0.5979	0.31589999999999996	0.3319	0.5939	0.6259	0.3869	0.6548999999999999	0.3849	0.6789	0.6809	0.7678999999999999	0.4679	0.6638999999999999	0.5119	0.2199	0.5398999999999999	0.6279	0.6059	0.7509	0.2629	0.6179	0.3569	0.4939	0.5019	0.5509	0.6688999999999999	0.5599	0.3549	0.6728999999999999	0.4859	0.6769	0.6919	0.41690000000000005	0.000899999999999998	0.3539	0.6698999999999999	0.6909	0.4939	0.42489999999999994	0.7399	0.5169	0.6199	0.5198999999999999	0.7109	0.6548999999999999	0.6738999999999999	0.2599	0.3819	0.5789	0.4979		0.2679	2021-09-06 02:57:12	2021-09-06 02-57-12_14190_11649.csv	24 days 10:45:42	586.7616666666667	35205.7
1317	0.3579	0.45489999999999997	0.5328999999999999	0.4919	0.5378999999999999	0.41990000000000005	0.24989999999999998	0.5719	0.5468999999999999	0.32789999999999997	0.5268999999999999	0.6488999999999999	0.6488999999999999		0.6598999999999999	0.28290000000000004	0.39890000000000003	0.3599	0.3759	0.42989999999999995	0.43389999999999995		0.7379	0.2159	0.3639	0.6498999999999999	0.3579	0.7159	0.6799	0.39690000000000003	0.28590000000000004	0.39590000000000003	0.6638999999999999	0.4939	0.42889999999999995	0.43789999999999996	0.7109	0.7569	0.7898999999999999	0.000899999999999998	0.6809	0.8479	0.40690000000000004	0.8419	0.6039	0.31389999999999996	0.3329	0.6069	0.6379	0.3879	0.6688999999999999	0.3869	0.6939	0.6989	0.7848999999999999	0.4729	0.6759	0.5218999999999999	0.22290000000000001	0.5448999999999999	0.6419	0.6119	0.7659	0.2599	0.6319	0.3559	0.4999	0.5099	0.5609	0.6809	0.5729	0.3519	0.6849	0.5039	0.6929	0.7059	0.42290000000000005	0.000899999999999998	0.3529	0.6839	0.7069	0.5059	0.43289999999999995	0.7539	0.5278999999999999	0.6339	0.5338999999999999	0.7279	0.6718999999999999	0.6879	0.2579	0.3819	0.5929	0.5079		0.27090000000000003	2021-09-06 03:21:24	2021-09-06 03-21-24_14190_11649.csv	24 days 11:09:54	587.165	35229.9
1318	0.3549	0.4669	0.5418999999999999	0.5109	0.5448999999999999	0.41990000000000005	0.24789999999999998	0.5839	0.5498999999999999	0.32789999999999997	0.5328999999999999	0.6708999999999999	0.6638999999999999		0.6708999999999999	0.28190000000000004	0.40190000000000003	0.3679	0.3769	0.43089999999999995	0.44089999999999996		0.7479	0.2159	0.3619	0.6628999999999999	0.3569	0.7259	0.6929	0.39890000000000003	0.27690000000000003	0.39390000000000003	0.6738999999999999	0.4999	0.42989999999999995	0.43989999999999996	0.7219	0.7728999999999999	0.8029	0.000899999999999998	0.6959	0.8589	0.41190000000000004	0.8589	0.6109	0.31389999999999996	0.3319	0.6169	0.6458999999999999	0.3879	0.6789	0.3879	0.7039	0.7119	0.7978999999999999	0.4809	0.6879	0.5338999999999999	0.22890000000000002	0.5478999999999999	0.6528999999999999	0.6209	0.7828999999999999	0.2569	0.6448999999999999	0.3549	0.5049	0.5149	0.5779	0.6869	0.5839	0.3499	0.6949	0.5159	0.7079	0.7199	0.42689999999999995	0.000899999999999998	0.3509	0.6959	0.7209	0.5169	0.43689999999999996	0.7688999999999999	0.5378999999999999	0.6488999999999999	0.5448999999999999	0.7409	0.6849	0.7029	0.2629	0.3809	0.6049	0.5198999999999999		0.27190000000000003	2021-09-06 03:45:36	2021-09-06 03-45-36_14190_11649.csv	24 days 11:34:06	587.5683333333334	35254.1
1319	0.3569	0.4779	0.5529	0.5258999999999999	0.5498999999999999	0.41990000000000005	0.24789999999999998	0.5979	0.5549	0.32889999999999997	0.5368999999999999	0.6809	0.6779		0.6839	0.28090000000000004	0.40490000000000004	0.3769	0.3749	0.43289999999999995	0.44689999999999996		0.7609	0.2159	0.3619	0.6759	0.3549	0.7349	0.7059	0.39890000000000003	0.27290000000000003	0.39390000000000003	0.6879	0.5079	0.43589999999999995	0.44189999999999996	0.7329	0.7898999999999999	0.8139	0.000899999999999998	0.7109	0.8709	0.41490000000000005	0.8769	0.6189	0.31289999999999996	0.3339	0.6329	0.6588999999999999	0.3899	0.6889	0.3909	0.7129	0.7229	0.8169	0.4869	0.6979	0.5458999999999999	0.23190000000000002	0.5468999999999999	0.6638999999999999	0.6319	0.7968999999999999	0.2559	0.6598999999999999	0.3529	0.5089	0.5188999999999999	0.5659	0.6979	0.5949	0.3459	0.7069	0.5278999999999999	0.7209	0.7349	0.43189999999999995	0.000899999999999998	0.3489	0.7069	0.7339	0.5288999999999999	0.44189999999999996	0.7798999999999999	0.5468999999999999	0.6638999999999999	0.5559	0.7549	0.7009	0.7149	0.2569	0.3799	0.6189	0.5268999999999999		0.27390000000000003	2021-09-06 04:09:50	2021-09-06 04-09-50_14190_11649.csv	24 days 11:58:20	587.9722222222222	35278.333333333336
1320	0.3589	0.4899	0.5649	0.5408999999999999	0.5559	0.41990000000000005	0.24489999999999998	0.6089	0.5619	0.32789999999999997	0.5428999999999999	0.6939	0.6909		0.6989	0.28090000000000004	0.40690000000000004	0.3849	0.3749	0.43189999999999995	0.45289999999999997		0.7708999999999999	0.2169	0.3609	0.6889	0.3529	0.7449	0.7189	0.40090000000000003	0.2639	0.39790000000000003	0.6989	0.5169	0.44189999999999996	0.44389999999999996	0.7459	0.8069	0.8239	0.001899999999999999	0.7249	0.8829	0.41790000000000005	0.8948999999999999	0.6269	0.31289999999999996	0.3339	0.6448999999999999	0.6718999999999999	0.3899	0.7029	0.3929	0.7249	0.7359	0.8299	0.4939	0.7099	0.5589	0.23590000000000003	0.5509	0.6759	0.6419	0.8099	0.2559	0.6718999999999999	0.3519	0.5129	0.5238999999999999	0.6319	0.7089	0.6079	0.3429	0.7179	0.5428999999999999	0.7339	0.7489	0.43889999999999996	0.000899999999999998	0.3489	0.7179	0.7479	0.5468999999999999	0.44989999999999997	0.7978999999999999	0.5579	0.6789	0.5659	0.7669	0.7139	0.7269	0.2569	0.3799	0.6299	0.5358999999999999		0.27690000000000003	2021-09-06 04:34:01	2021-09-06 04-34-01_14190_11649.csv	24 days 12:22:31	588.3752777777778	35302.51666666667
1321	0.3569	0.5009	0.5709	0.5579	0.5609	0.41890000000000005	0.24389999999999998	0.6179	0.5649	0.32689999999999997	0.5488999999999999	0.7059	0.7019		0.7079	0.27890000000000004	0.40790000000000004	0.3919	0.3739	0.43389999999999995	0.4589		0.7808999999999999	0.2159	0.3619	0.6999	0.3519	0.7519	0.7299	0.39990000000000003	0.2529	0.39490000000000003	0.7099	0.5258999999999999	0.44589999999999996	0.44389999999999996	0.7549	0.8239	0.8349	0.000899999999999998	0.7399	0.8919	0.42090000000000005	0.9168999999999999	0.6339	0.31089999999999995	0.3349	0.6548999999999999	0.6839	0.3879	0.7119	0.39490000000000003	0.7339	0.7469	0.8429	0.5009	0.7199	0.5669	0.23889999999999997	0.5509	0.6839	0.6498999999999999	0.8229	0.2519	0.6829	0.3489	0.5178999999999999	0.5288999999999999	0.4619	0.7149	0.6159	0.3389	0.7279	0.5539	0.7459	0.7609	0.44289999999999996	0.000899999999999998	0.3489	0.7279	0.7589	0.5579	0.45489999999999997	0.8069	0.5669	0.6899	0.5739	0.7778999999999999	0.7249	0.7389	0.2509	0.3779	0.6399	0.5448999999999999		0.27990000000000004	2021-09-06 04:58:12	2021-09-06 04-58-12_14190_11649.csv	24 days 12:46:42	588.7783333333333	35326.7
1322	0.3599	0.5119	0.5799	0.5759	0.5689	0.41790000000000005	0.24189999999999998	0.6279	0.5749	0.32589999999999997	0.5529	0.7129	0.7149		0.7199	0.27890000000000004	0.40990000000000004	0.40090000000000003	0.3749	0.43389999999999995	0.4669		0.7918999999999999	0.2169	0.3599	0.7119	0.3509	0.7609	0.7409	0.40090000000000003	0.24589999999999998	0.39790000000000003	0.7229	0.5328999999999999	0.45289999999999997	0.44589999999999996	0.7669	0.8399	0.8459	0.000899999999999998	0.7559	0.9028999999999999	0.42290000000000005	0.9389	0.6419	0.31089999999999995	0.3349	0.6658999999999999	0.6949	0.3889	0.7219	0.39890000000000003	0.7499	0.7539	0.8559	0.5089	0.7299	0.5769	0.24289999999999998	0.5539	0.6949	0.6608999999999999	0.8359	0.2519	0.6969	0.3489	0.5218999999999999	0.5348999999999999	0.41590000000000005	0.7189	0.6269	0.3359	0.7409	0.5659	0.7589	0.7728999999999999	0.44889999999999997	0.000899999999999998	0.3469	0.7389	0.7708999999999999	0.5699	0.4609	0.8169	0.5799	0.7039	0.5829	0.7898999999999999	0.7399	0.7519	0.2519	0.3799	0.6508999999999999	0.5559		0.28190000000000004	2021-09-06 05:22:25	2021-09-06 05-22-25_14190_11649.csv	24 days 13:10:55	589.1819444444444	35350.916666666664
1323	0.3599	0.5208999999999999	0.5859	0.5859	0.5739	0.41690000000000005	0.23989999999999997	0.6329	0.5779	0.32689999999999997	0.5569	0.7349	0.7259		0.7309	0.27890000000000004	0.41090000000000004	0.40590000000000004	0.3739	0.43489999999999995	0.4709		0.8009	0.2159	0.3579	0.7199	0.3489	0.7669	0.7499	0.39990000000000003	0.23789999999999997	0.39590000000000003	0.7299	0.5388999999999999	0.4569	0.44589999999999996	0.7758999999999999	0.8519	0.8559	0.000899999999999998	0.7688999999999999	0.9138999999999999	0.42190000000000005	0.9589	0.6478999999999999	0.30989999999999995	0.3349	0.6759	0.7039	0.3869	0.7319	0.39990000000000003	0.7579	0.7688999999999999	0.8669	0.5169	0.7389	0.5849	0.24589999999999998	0.5519	0.7039	0.6668999999999999	0.8479	0.24889999999999998	0.7079	0.3459	0.5258999999999999	0.5358999999999999	0.3909	0.7229	0.6359	0.3319	0.7539	0.5769	0.7688999999999999	0.7828999999999999	0.45389999999999997	0.000899999999999998	0.3469	0.7479	0.7808999999999999	0.5799	0.4669	0.8299	0.5889	0.7139	0.5909	0.7988999999999999	0.7489	0.7619	0.24689999999999998	0.3769	0.6588999999999999	0.5649		0.28290000000000004	2021-09-06 05:46:37	2021-09-06 05-46-37_14190_11649.csv	24 days 13:35:07	589.5852777777778	35375.11666666667
1324	0.3599	0.5298999999999999	0.5929	0.5989	0.5799	0.41690000000000005	0.23590000000000003	0.6419	0.5849	0.32789999999999997	0.5639	0.7439	0.7369		0.7419	0.27790000000000004	0.41190000000000004	0.41290000000000004	0.3729	0.43489999999999995	0.4779		0.8099	0.2169	0.3589	0.7279	0.3469	0.7748999999999999	0.7579	0.39890000000000003	0.22690000000000002	0.39590000000000003	0.7399	0.5468999999999999	0.4619	0.44789999999999996	0.7858999999999999	0.8639	0.8669	0.000899999999999998	0.7808999999999999	0.9248999999999999	0.42190000000000005	0.9798999999999999	0.6518999999999999	0.30989999999999995	0.3339	0.6859	0.7149	0.3869	0.7419	0.40290000000000004	0.7678999999999999	0.7778999999999999	0.8789	0.5228999999999999	0.7479	0.5939	0.24889999999999998	0.5549	0.7149	0.6728999999999999	0.8609	0.24489999999999998	0.7189	0.3449	0.5278999999999999	0.5418999999999999	0.3759	0.7259	0.6468999999999999	0.32989999999999997	0.7649	0.5899	0.7808999999999999	0.7948999999999999	0.4589	0.000899999999999998	0.3449	0.7569	0.7918999999999999	0.5919	0.4749	0.8429	0.5999	0.7269	0.6009	0.8079	0.7609	0.7738999999999999	0.24289999999999998	0.3759	0.6678999999999999	0.5759		0.28090000000000004	2021-09-06 06:10:49	2021-09-06 06-10-49_14190_11649.csv	24 days 13:59:19	589.9886111111111	35399.316666666666
1325	0.3619	0.5388999999999999	0.6029	0.6149	0.5879	0.41790000000000005	0.23290000000000002	0.6478999999999999	0.5849	0.32889999999999997	0.5679	0.7489	0.7479		0.7539	0.27690000000000003	0.41390000000000005	0.41990000000000005	0.3719	0.43689999999999996	0.4829		0.8199	0.2169	0.3569	0.7409	0.3459	0.7828999999999999	0.7659	0.39890000000000003	0.2209	0.39890000000000003	0.7499	0.5549	0.4679	0.44789999999999996	0.7978999999999999	0.8739	0.8799	0.000899999999999998	0.7908999999999999	0.9379	0.42190000000000005	0.9989	0.6638999999999999	0.30889999999999995	0.3349	0.6969	0.7269	0.3869	0.7559	0.40690000000000004	0.7768999999999999	0.7878999999999999	0.8909	0.5318999999999999	0.7559	0.6049	0.2519	0.5549	0.7269	0.6779	0.8709	0.24289999999999998	0.7319	0.3439	0.5338999999999999	0.5478999999999999	0.3659	0.7319	0.6598999999999999	0.32789999999999997	0.7738999999999999	0.6039	0.7888999999999999	0.8059	0.4659	0.000899999999999998	0.3449	0.7659	0.8029	0.6019	0.4829	0.8549	0.6109	0.7399	0.6099	0.8169	0.7718999999999999	0.7848999999999999	0.24189999999999998	0.3769	0.6769	0.5859		0.28290000000000004	2021-09-06 06:35:02	2021-09-06 06-35-02_14190_11649.csv	24 days 14:23:32	590.3922222222222	35423.53333333333
1326	0.3629	0.5488999999999999	0.6079	0.6269	0.5929	0.41590000000000005	0.23190000000000002	0.6548999999999999	0.5899	0.32589999999999997	0.5739	0.7579	0.7569		0.7639	0.27690000000000003	0.41290000000000004	0.42489999999999994	0.3719	0.43689999999999996	0.4899		0.8289	0.2159	0.3559	0.7479	0.3439	0.7888999999999999	0.7748999999999999	0.39690000000000003	0.2119	0.39790000000000003	0.7579	0.5579	0.4729	0.44889999999999997	0.8049	0.8849	0.8919	0.001899999999999999	0.8019	0.9529	0.42090000000000005	1.0199	0.6638999999999999	0.30889999999999995	0.3349	0.7059	0.7329	0.3859	0.7629	0.40890000000000004	0.7848999999999999	0.7958999999999999	0.9018999999999999	0.5388999999999999	0.7619	0.6119	0.2539	0.5599	0.7399	0.6849	0.8819	0.23989999999999997	0.7419	0.3419	0.5368999999999999	0.5509	0.41990000000000005	0.7319	0.6658999999999999	0.32489999999999997	0.7838999999999999	0.6109	0.7968999999999999	0.8149	0.4709	0.001899999999999999	0.3449	0.7728999999999999	0.8139	0.6119	0.4889	0.8659	0.6199	0.7499	0.6149	0.8239	0.7808999999999999	0.7948999999999999	0.23789999999999997	0.3749	0.6839	0.5899		0.28190000000000004	2021-09-06 06:59:13	2021-09-06 06-59-13_14190_11649.csv	24 days 14:47:43	590.7952777777778	35447.71666666667
1327	0.3619	0.5599	0.6179	0.6389	0.5999	0.41690000000000005	0.22990000000000002	0.6608999999999999	0.5939	0.32789999999999997	0.5799	0.7669	0.7669		0.7758999999999999	0.27590000000000003	0.41390000000000005	0.43089999999999995	0.3709	0.43989999999999996	0.4929		0.8379	0.2169	0.3569	0.7579	0.3429	0.7978999999999999	0.7828999999999999	0.39690000000000003	0.2049	0.40090000000000003	0.7708999999999999	0.5659	0.4779	0.44889999999999997	0.8159	0.8948999999999999	0.9008999999999999	0.000899999999999998	0.8129	0.9649	0.41990000000000005	1.0379	0.6728999999999999	0.30889999999999995	0.3339	0.7169	0.7429	0.3859	0.7718999999999999	0.41190000000000004	0.7938999999999999	0.8059	0.9118999999999999	0.5468999999999999	0.7698999999999999	0.6199	0.2539	0.5579	0.7529	0.6899	0.8909	0.23789999999999997	0.7529	0.3409	0.5408999999999999	0.5579	0.4649	0.7379	0.6769	0.32189999999999996	0.7898999999999999	0.6249	0.8019	0.8229	0.4769	0.001899999999999999	0.3439	0.7808999999999999	0.8229	0.6199	0.4959	0.8809	0.6289	0.7609	0.6239	0.8309	0.7958999999999999	0.8059	0.23390000000000002	0.3749	0.6919	0.5989		0.28190000000000004	2021-09-06 07:23:25	2021-09-06 07-23-25_14190_11649.csv	24 days 15:11:55	591.1986111111111	35471.916666666664
1328	0.3609	0.5689	0.6219	0.6548999999999999	0.6059	0.41390000000000005	0.22590000000000002	0.6678999999999999	0.5969	0.32689999999999997	0.5879	0.7768999999999999	0.7748999999999999		0.7858999999999999	0.27490000000000003	0.41390000000000005	0.43589999999999995	0.3699	0.43889999999999996	0.4989		0.8469	0.2159	0.3549	0.7659	0.3419	0.8039	0.7978999999999999	0.39390000000000003	0.1959	0.39590000000000003	0.7818999999999999	0.5669	0.4799	0.44989999999999997	0.8229	0.9038999999999999	0.9128999999999999	0.000899999999999998	0.8249	0.9729	0.41990000000000005	1.0549000000000002	0.6789	0.30789999999999995	0.3329	0.7239	0.7469	0.3829	0.7798999999999999	0.41290000000000004	0.7988999999999999	0.8109	0.9238999999999999	0.5539	0.7758999999999999	0.6269	0.2549	0.5559	0.7629	0.6969	0.9028999999999999	0.23490000000000003	0.7629	0.3379	0.5418999999999999	0.5609	0.4889	0.7389	0.6859	0.31989999999999996	0.7948999999999999	0.6329	0.8079	0.8309	0.4809	0.000899999999999998	0.3429	0.7878999999999999	0.8339	0.6309	0.5049	0.8938999999999999	0.6359	0.7659	0.6299	0.8379	0.8029	0.8159	0.23190000000000002	0.3729	0.6979	0.6059		0.28090000000000004	2021-09-06 07:47:38	2021-09-06 07-47-38_14190_11649.csv	24 days 15:36:08	591.6022222222222	35496.13333333333
1329	0.3599	0.5789	0.6289	0.6658999999999999	0.6109	0.41490000000000005	0.22690000000000002	0.6748999999999999	0.6019	0.32689999999999997	0.5919	0.7888999999999999	0.7828999999999999		0.7968999999999999	0.27390000000000003	0.41390000000000005	0.44089999999999996	0.3699	0.44289999999999996	0.5039		0.8559	0.2159	0.3539	0.7738999999999999	0.3409	0.8119	0.7978999999999999	0.3919	0.18989999999999999	0.39890000000000003	0.7938999999999999	0.5729	0.4859	0.44889999999999997	0.8319	0.9128999999999999	0.9208999999999999	0.001899999999999999	0.8359	0.9829	0.41990000000000005	1.0709000000000002	0.6849	0.30589999999999995	0.3329	0.7309	0.7539	0.3809	0.7898999999999999	0.41790000000000005	0.8089	0.8219	0.9329	0.5629	0.7808999999999999	0.6369	0.2559	0.5559	0.7738999999999999	0.7019	0.9118999999999999	0.23290000000000002	0.7748999999999999	0.3369	0.5478999999999999	0.5679	0.5408999999999999	0.7379	0.6959	0.31689999999999996	0.8049	0.6458999999999999	0.8159	0.8389	0.4869	0.000899999999999998	0.3429	0.7948999999999999	0.8449	0.6399	0.5119	0.9018999999999999	0.6438999999999999	0.7758999999999999	0.6389	0.8459	0.8129	0.8249	0.22690000000000002	0.3719	0.7069	0.6169		0.27990000000000004	2021-09-06 08:11:48	2021-09-06 08-11-48_14190_11649.csv	24 days 16:00:18	592.005	35520.3
1330	0.3609	0.5899	0.6359	0.6809	0.6159	0.41390000000000005	0.22390000000000002	0.6809	0.6039	0.32489999999999997	0.5999	0.7898999999999999	0.7918999999999999		0.8069	0.27390000000000003	0.41590000000000005	0.44589999999999996	0.3689	0.44189999999999996	0.5099		0.8649	0.2159	0.3529	0.7828999999999999	0.3389	0.8179	0.8039	0.3909	0.1829	0.39890000000000003	0.8039	0.5759	0.4899	0.44989999999999997	0.8389	0.9228999999999999	0.9279	0.000899999999999998	0.8439	0.9909	0.41790000000000005	1.0859	0.6929	0.30689999999999995	0.3329	0.7379	0.7589	0.3809	0.8029	0.42090000000000005	0.8159	0.8239	0.9439	0.5699	0.7868999999999999	0.6428999999999999	0.2569	0.5519	0.7868999999999999	0.7059	0.9228999999999999	0.22990000000000002	0.7858999999999999	0.3359	0.5519	0.5719	0.5478999999999999	0.7419	0.7029	0.31589999999999996	0.8119	0.6588999999999999	0.8219	0.8509	0.4929	0.000899999999999998	0.3419	0.8049	0.8579	0.6488999999999999	0.5198999999999999	0.9148999999999999	0.6508999999999999	0.7828999999999999	0.6448999999999999	0.8529	0.8179	0.8349	0.22490000000000002	0.3719	0.7119	0.6249		0.28090000000000004	2021-09-06 08:36:00	2021-09-06 08-36-00_14190_11649.csv	24 days 16:24:30	592.4083333333333	35544.5
